15,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,15,14,14,14,14,7,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,7,0,0,0,0,5,3,3,3,3,3,3,3,3,3,3,5
15,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,15,0,0,0,0,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,0,0,0,0,5,5,5,5,5,5,3,5,5,5,5,5
15,1,16,16,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,15,0,0,0,0,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,14,14,0,14,4,4,4,4,4,4,3,4,4,4,4,8
15,1,16,16,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,15,0,0,0,0,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,8
15,14,16,16,14,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,15,0,0,0,0,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,8
15,16,16,16,16,14,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,15,0,0,0,0,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,0,0,0,0,2,2,2,9,9,9,9,9,9,9,9,9
14,16,16,16,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,0,0,0,0,2,2,2,9,10,10,10,10,10,10,10,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,9,20,20,20,20,20,20,20,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,10,20,20,20,20,20,20,20,9
2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,20,20,20,20,20,20,20,20,9
7,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,2,0,0,0,15,14,14,14,14,14,14,14,14,14,14,14,15,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,16,16,9,9,9,9,9,9,9,9,9
7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,0,0,0,15,2,2,2,2,2,2,2,2,2,2,2,15,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,2,2,1,1,10,10,10,10,10,10,10,10,15
7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,0,0,0,15,2,2,2,2,2,2,2,2,2,2,2,15,2,0,0,0,2,2,2,2,9,9,9,9,9,9,9,9,9,9,9,1,9,9,9,9,9,9,9,9,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,15
7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,2,0,0,0,15,2,2,2,2,2,2,2,2,2,2,2,15,2,0,0,0,2,2,2,2,9,14,14,14,14,14,14,14,14,14,14,3,14,9,14,14,14,14,14,9,0,0,2,1,7,7,7,7,7,7,7,7,7,7,7,15
7,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,2,2,2,2,2,2,2,2,7,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,15,2,0,0,0,2,2,2,2,9,3,3,3,3,3,3,3,3,3,3,3,3,14,3,3,3,3,3,9,0,0,2,1,7,11,11,11,11,11,11,11,11,11,7,15
7,2,2,2,2,2,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0,6,6,6,7,2,2,2,2,2,2,2,2,7,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,15,2,0,0,0,2,2,2,2,9,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,9,0,0,2,1,7,18,18,18,18,18,18,18,18,18,7,15
7,2,2,2,2,2,7,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,18,18,18,18,18,18,18,7,2,2,24,2,24,2,24,2,7,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,15,2,0,0,0,2,2,2,2,9,3,3,3,3,3,3,9,9,9,9,9,9,9,3,3,3,3,3,9,0,0,2,1,7,18,18,18,18,18,18,18,18,18,7,15
7,2,2,2,2,2,7,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,18,18,18,18,18,18,18,7,2,2,2,2,2,2,2,2,7,1,0,0,0,15,2,2,2,2,2,2,2,2,2,2,2,15,2,0,0,0,2,2,2,2,9,3,3,3,3,3,3,14,14,14,14,14,14,9,3,3,3,3,3,9,0,0,2,1,7,18,18,18,18,18,18,18,18,18,7,15
7,2,2,2,2,2,7,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,18,18,18,18,18,18,18,7,2,2,24,2,24,2,24,2,7,1,0,0,0,15,2,2,2,2,2,2,2,2,2,2,2,15,2,0,0,0,2,2,2,2,9,3,3,3,3,3,3,3,3,3,3,3,3,14,3,3,3,3,3,9,0,0,2,1,7,18,18,18,18,18,18,18,18,18,7,15
7,2,2,2,2,2,7,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,18,18,18,18,18,18,18,7,2,2,2,2,2,2,2,2,7,1,0,0,0,15,2,2,2,2,2,2,2,2,2,2,2,15,2,0,0,0,2,2,2,2,9,9,9,9,9,9,9,9,3,3,3,3,3,3,3,3,3,3,3,9,0,0,2,1,7,18,18,18,18,18,18,18,18,18,7,15
7,2,2,2,2,2,7,3,3,3,3,3,3,3,3,3,3,3,3,3,18,18,18,18,18,18,18,18,18,7,2,2,24,2,24,2,24,2,7,1,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,2,0,0,0,2,2,2,2,14,14,14,14,14,14,14,9,3,3,3,3,3,9,3,3,3,3,3,9,0,0,1,1,7,18,18,18,18,18,18,18,18,18,7,15
7,2,2,2,2,2,7,7,7,7,7,7,7,7,7,7,7,7,3,3,7,7,7,7,7,7,7,7,7,7,2,2,2,2,2,2,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,9,3,3,3,3,3,9,3,3,3,3,3,9,0,0,1,1,7,18,18,18,18,18,18,18,18,18,7,15
8,2,2,2,2,2,6,6,6,6,6,6,6,6,6,7,6,6,3,3,6,6,6,6,6,6,7,6,6,6,2,2,2,2,2,2,2,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,9,3,3,3,3,3,9,3,3,3,3,3,9,0,0,1,13,7,7,7,7,20,20,20,20,20,7,7,15
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,3,3,3,3,3,3,3,3,3,7,2,2,2,2,2,16,16,16,16,16,2,7,1,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,2,9,9,9,3,9,9,9,9,9,9,9,9,9,9,9,0,0,1,13,6,6,6,7,20,20,20,20,20,7,6,13
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,3,3,3,3,3,3,3,3,3,7,2,2,2,2,2,16,16,16,16,16,2,7,1,0,0,0,1,5,11,11,11,11,5,11,11,11,11,11,11,11,11,11,11,11,11,5,2,2,2,2,2,2,9,8,8,18,8,8,8,8,8,8,9,14,14,14,14,0,0,1,13,2,2,2,7,7,7,20,7,7,7,2,13
0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,3,3,3,3,3,3,3,3,3,7,2,2,2,2,2,16,16,16,16,16,2,7,1,0,0,0,1,5,27,27,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27,5,2,2,2,2,2,2,9,18,18,18,18,18,18,18,18,18,9,2,1,1,1,0,0,1,13,2,2,2,6,6,6,20,6,6,6,2,13
5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,7,3,3,3,3,3,3,3,3,3,3,7,2,2,2,2,2,16,16,16,16,16,2,7,1,0,0,0,1,5,27,27,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27,5,2,2,9,9,9,9,9,18,18,18,18,18,18,18,18,18,9,2,2,2,1,0,0,1,13,2,2,2,2,2,2,2,2,2,2,2,13
5,4,4,4,4,4,4,4,4,4,5,2,2,2,2,7,7,7,7,7,7,7,7,3,7,7,7,2,2,2,2,2,16,16,16,16,16,2,7,1,0,0,0,1,5,27,27,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27,5,2,2,9,8,8,8,9,18,9,9,9,9,9,9,9,9,9,2,2,2,1,0,0,1,13,2,2,2,2,2,2,2,2,2,2,2,13
5,3,3,3,3,3,3,3,3,3,5,2,2,2,2,6,6,6,6,6,6,6,6,16,6,6,6,2,2,2,2,2,2,16,16,16,2,2,7,1,0,0,0,1,5,27,27,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27,5,2,2,9,3,3,3,8,3,8,8,8,8,8,8,8,8,9,2,2,2,1,0,0,1,13,2,2,2,2,2,2,2,2,2,2,2,13
5,3,3,3,3,3,3,3,3,3,5,2,2,2,2,2,2,2,2,2,2,2,16,16,16,2,2,2,2,2,2,2,2,16,16,16,2,2,7,1,0,0,0,1,5,27,27,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27,5,2,2,9,3,3,3,3,3,3,3,3,3,3,3,3,3,9,12,12,12,1,0,0,1,12,12,12,12,12,12,12,12,12,2,12,12,12
5,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16,2,2,7,1,0,0,0,1,5,27,27,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27,5,2,2,9,3,3,3,3,3,3,3,3,3,3,3,3,3,9,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
5,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16,2,2,7,1,0,0,0,2,5,27,27,27,27,5,27,27,27,27,27,27,27,27,27,27,27,27,5,2,2,9,3,3,3,3,3,3,3,3,3,3,3,3,3,9,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,16,16,16,2,2,7,1,0,0,0,2,5,5,27,5,5,5,5,5,27,5,5,5,5,5,5,5,5,5,5,2,2,9,3,3,3,3,3,3,3,3,3,3,3,3,3,9,1,1,1,1,0,0,1,7,7,7,7,7,7,7,7,7,7,7,7,7
5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,16,16,16,7,7,7,1,0,0,0,2,5,11,27,11,11,11,11,5,27,11,11,11,11,11,11,11,11,11,5,2,2,9,3,3,3,3,3,3,3,3,3,3,3,3,3,9,1,1,1,1,0,0,1,7,6,6,6,6,6,6,6,6,6,6,6,7
5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,16,16,16,6,6,6,1,0,0,0,2,5,27,27,27,27,27,27,5,27,27,27,27,27,27,27,27,27,27,5,2,2,9,9,9,9,9,9,3,9,9,9,9,9,9,9,9,1,1,1,1,0,0,1,7,6,6,6,6,6,6,6,6,6,6,6,7
5,5,5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,16,1,1,1,1,0,0,0,1,5,27,27,27,27,27,27,11,27,27,27,27,27,27,27,27,27,27,5,2,2,8,8,8,8,8,8,3,8,8,8,8,8,8,8,8,1,1,1,1,0,0,1,7,3,3,3,3,3,3,3,3,3,3,3,7
4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,16,1,1,1,1,0,0,0,1,5,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,5,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,2,1,1,1,1,1,0,0,1,7,3,3,3,3,3,3,3,3,3,3,3,7
15,2,2,2,16,16,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,16,16,1,1,1,1,0,0,0,1,5,27,27,27,27,27,27,5,27,27,27,27,27,27,27,27,27,27,5,2,2,2,2,2,2,2,2,0,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,7,3,3,3,3,3,3,3,3,3,3,3,7
15,2,2,2,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,5,5,5,5,27,27,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,3,3,3,3,3,3,3,3,3,7
15,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,4,4,4,4,4,4,4,27,27,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,7,3,3,3,3,3,3,3,3,3,3,3,7
15,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,2,7,7,3,7,7,3,3,3,3,3,3,3,7
15,2,2,2,2,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,0,0,2,6,6,3,6,7,3,3,3,3,3,3,3,7
15,14,14,14,14,14,2,0,1,14,14,14,14,14,14,14,14,1,2,2,2,2,14,14,14,14,14,14,15,1,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,9,21,21,21,21,21,21,21,9,22,22,22,22,22,22,22,22,22,22,9,0,0,16,16,16,16,16,7,3,3,3,3,3,3,3,7
15,2,2,2,2,2,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,15,2,0,0,0,2,2,2,2,2,2,2,1,1,7,7,7,7,7,7,7,7,7,7,7,7,1,1,1,1,1,1,1,1,1,1,9,21,21,21,21,21,21,21,9,22,22,22,22,22,22,22,22,22,22,9,0,0,16,16,16,16,16,7,3,3,3,3,3,3,3,7
15,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,15,2,0,0,0,2,2,2,2,2,2,2,1,1,7,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,9,21,21,21,21,21,21,21,10,22,22,22,22,22,22,22,22,22,22,9,0,0,2,7,7,7,7,7,7,7,3,3,7,7,7,7
15,2,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,2,2,2,15,2,0,0,0,2,2,2,2,2,2,2,1,1,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,10,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,9,0,0,2,7,6,6,6,6,6,6,3,3,6,6,6,7
15,2,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,11,11,11,11,7,2,2,2,15,2,0,0,0,2,2,2,2,2,2,2,2,1,7,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,21,21,21,21,21,21,21,21,9,22,22,22,22,22,22,22,22,22,22,9,0,0,2,7,3,3,3,3,3,3,3,3,3,3,3,7
15,2,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,2,2,1,15,2,0,0,0,2,2,2,2,2,2,2,2,1,7,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,9,21,21,21,21,21,21,21,9,22,22,22,22,22,22,22,22,22,22,9,0,0,2,7,3,3,3,3,3,3,3,3,3,3,3,7
15,2,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,2,2,2,15,2,0,0,0,2,2,2,2,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,9,21,21,21,21,21,21,21,9,22,22,22,22,22,22,22,22,22,22,9,0,0,2,7,3,3,3,3,3,3,3,3,3,3,3,7
15,2,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,2,2,2,15,2,0,0,0,2,2,2,2,2,2,2,2,2,7,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,2,7,3,3,3,3,3,3,3,3,3,3,3,7
15,2,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,2,2,2,15,1,0,0,0,2,2,2,2,2,2,2,1,2,7,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,2,7,7,7,7,7,7,7,7,7,7,7,7,7
15,2,7,7,7,7,7,7,7,7,19,7,7,3,3,3,3,3,3,3,3,3,3,3,7,2,2,2,15,1,0,0,0,1,1,1,1,1,1,2,1,1,7,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,6,6,6,6,6,6,6,6,6,6,6,6,6
15,1,7,11,11,11,11,11,11,11,19,11,7,3,3,3,3,3,3,3,3,3,3,3,7,2,2,2,15,2,0,0,0,7,7,7,7,7,7,7,7,7,7,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,7,22,22,22,22,22,22,22,22,22,7,3,3,3,3,3,3,3,3,3,3,3,7,2,2,2,15,2,0,0,0,6,6,6,6,6,6,6,6,6,6,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,1,7,22,22,22,22,22,22,22,22,22,7,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,15,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15,1,7,22,22,22,22,22,22,22,22,22,7,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,15,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,0,0,0,2,2,2,2,2,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,5
15,1,7,22,22,22,22,7,7,7,7,7,7,7,7,7,7,7,3,7,7,7,7,7,7,1,1,1,15,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,0,0,0,2,2,15,14,14,14,5,21,21,21,21,21,21,21,21,21,21,21,21,21,5,19,19,19,19,19,19,19,19,19,19,19,5
15,1,7,22,22,22,22,7,11,11,11,11,7,11,11,11,11,11,3,11,11,11,11,11,7,1,1,1,15,1,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,2,0,0,0,2,2,15,2,2,2,5,21,21,21,5,5,5,5,5,5,5,21,21,21,5,19,19,19,19,19,19,19,19,19,19,19,5
15,1,7,7,7,7,7,7,22,22,22,22,7,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,2,2,15,2,2,2,5,21,21,21,5,4,4,4,4,4,5,21,21,21,5,19,19,19,19,19,19,19,19,19,19,19,5
15,1,6,6,6,6,6,7,22,22,22,22,7,3,3,3,3,3,3,3,3,3,3,3,7,1,1,1,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,2,2,15,2,2,2,5,21,21,21,5,21,21,21,21,21,4,21,21,21,5,19,19,19,19,19,19,19,19,19,19,19,5
